order_id,created_date,total_paid,state,unit_price_total,price_diff
463540,2017-12-15 09:40:41,158.99,Completed,152.0,6.99
463541,2017-12-15 09:24:56,296.98,Completed,289.98,7.0
463545,2017-12-15 09:34:28,488.79,Completed,483.79,5.0
463555,2017-12-15 09:44:21,189.0,Completed,189.0,0.0
463558,2017-12-15 09:45:52,484.99,Completed,478.0,6.99
463563,2017-12-15 09:46:30,30.98,Completed,25.99,4.99
463569,2017-12-15 09:52:54,878.99,Completed,872.0,6.99
463572,2017-12-15 13:00:10,67.98,Completed,62.99,4.99
463573,2017-12-16 12:14:41,39.98,Completed,32.99,6.99
463575,2017-12-15 10:01:14,159.98,Completed,154.99,4.99
463576,2017-12-15 10:05:04,763.99,Completed,759.0,4.99
463580,2017-12-15 15:44:37,311.77,Completed,304.78000000000003,6.99
463585,2017-12-15 17:11:02,744.98,Completed,737.99,6.99
463597,2017-12-15 11:02:08,69.97,Completed,62.980000000000004,6.99
463599,2017-12-15 10:47:20,362.0,Completed,362.0,0.0
463604,2017-12-15 10:44:45,765.99,Completed,759.0,6.99
463607,2017-12-15 10:44:59,46.98,Completed,39.99,6.99
463608,2017-12-15 10:45:11,362.0,Completed,362.0,0.0
463615,2017-12-15 11:05:08,790.98,Completed,785.99,4.99
463617,2017-12-15 11:01:13,116.98,Completed,109.99,6.99
463621,2017-12-15 11:06:07,759.0,Completed,759.0,0.0
463622,2017-12-15 11:20:07,759.0,Completed,759.0,0.0
463623,2017-12-15 11:09:38,19.98,Completed,14.99,4.99
463626,2017-12-15 11:13:27,93.98,Completed,86.99,6.99
463630,2018-01-21 12:15:18,199.99,Completed,193.0,6.99
463633,2017-12-15 11:20:46,28.98,Completed,24.99,3.99
463637,2017-12-15 11:24:34,36.98,Completed,32.99,3.99
463644,2017-12-15 11:37:37,314.98,Completed,309.99,4.99
463647,2017-12-15 12:12:18,1521.99,Completed,1518.0,3.99
463648,2017-12-15 11:45:37,119.98,Completed,112.99,6.99
463653,2017-12-15 11:47:19,136.98,Completed,129.99,6.99
463654,2017-12-15 11:53:15,516.57,Completed,511.58,4.99
463658,2017-12-15 11:55:43,90.98,Completed,86.99,3.99
463659,2017-12-15 11:48:40,84.98,Completed,79.99,4.99
463670,2017-12-15 12:11:19,29.97,Completed,22.98,6.99
463683,2017-12-15 16:58:58,759.0,Completed,759.0,0.0
463685,2017-12-15 12:32:42,46.98,Completed,36.99,9.99
463693,2017-12-15 12:46:42,316.87,Completed,316.87,0.0
463694,2017-12-22 08:49:51,16.98,Completed,11.99,4.99
463698,2017-12-15 12:44:16,765.99,Completed,759.0,6.99
463701,2017-12-15 12:50:29,52.98,Completed,45.99,6.99
463703,2017-12-15 12:49:56,388.51,Completed,381.52,6.99
463706,2017-12-15 13:04:35,727.17,Completed,720.18,6.99
463717,2017-12-15 13:04:37,381.56,Completed,374.57,6.99
463718,2017-12-15 13:01:39,759.0,Completed,759.0,0.0
463739,2017-12-15 13:25:40,222.95,Completed,215.96,6.99
463741,2017-12-15 13:23:23,53.98,Completed,49.99,3.99
463748,2017-12-22 10:10:05,98.97,Completed,93.98,4.99
463750,2017-12-17 18:10:24,765.99,Completed,759.0,6.99
463758,2017-12-17 19:29:33,47.98,Completed,42.99,4.99
463765,2017-12-15 13:48:01,37.98,Completed,32.99,4.99
463774,2017-12-15 14:10:46,397.99,Completed,391.0,6.99
463779,2017-12-15 14:07:08,38.98,Completed,31.99,6.99
463783,2017-12-15 14:16:59,38.97,Completed,31.979999999999997,6.99
463787,2017-12-15 14:22:19,243.99,Completed,239.0,4.99
463788,2017-12-15 14:30:02,229.78,Completed,222.79,6.99
463793,2017-12-15 17:22:25,185.98,Completed,178.99,6.99
463795,2017-12-15 14:26:57,91.98,Completed,84.99,6.99
463796,2017-12-15 14:34:46,233.89,Completed,229.9,3.99
463797,2017-12-15 14:35:16,759.0,Completed,759.0,0.0
463801,2018-01-29 19:29:25,678.43,Completed,671.4300000000001,7.0
463806,2017-12-18 15:41:13,56.0,Completed,56.0,0.0
463814,2017-12-15 14:59:10,16.98,Completed,9.99,6.99
463816,2017-12-15 14:58:56,379.0,Completed,379.0,0.0
463819,2017-12-15 15:07:30,33.98,Completed,26.99,6.99
463824,2017-12-15 15:05:56,541.79,Completed,531.8,9.99
463827,2017-12-15 15:14:08,256.98,Completed,249.99,6.99
463830,2017-12-15 15:15:17,12.98,Completed,7.99,4.99
463844,2017-12-15 15:39:09,585.98,Completed,578.99,6.99
463847,2017-12-15 15:39:49,389.99,Completed,389.99,0.0
463849,2017-12-15 15:46:56,454.17,Completed,447.18,6.99
463850,2017-12-15 15:45:48,68.99,Completed,59.0,9.99
463851,2017-12-15 15:52:36,63.98,Completed,56.99,6.99
463855,2017-12-15 15:56:41,46.98,Completed,42.99,3.99
463867,2017-12-15 16:12:45,107.98,Completed,100.99,6.99
463869,2017-12-15 16:17:31,351.98,Completed,346.99,4.99
463874,2017-12-15 16:25:41,299.99,Completed,293.0,6.99
463876,2017-12-15 16:21:58,29.98,Completed,24.99,4.99
463880,2017-12-19 09:09:20,142.95,Completed,142.95,0.0
463889,2017-12-19 01:42:42,402.0,Completed,402.0,0.0
463898,2017-12-15 16:53:20,1924.99,Completed,1918.0,6.99
463900,2017-12-18 07:32:22,429.97,Completed,422.98,6.99
463903,2017-12-18 14:08:23,219.0,Completed,219.0,0.0
463907,2017-12-15 16:59:20,167.98,Completed,162.99,4.99
463909,2017-12-15 17:06:29,314.98,Completed,309.99,4.99
463919,2017-12-15 17:11:34,159.94,Completed,154.95,4.99
463936,2017-12-15 17:24:37,34.98,Completed,30.99,3.99
463940,2017-12-18 19:31:57,36.98,Completed,29.99,6.99
463945,2017-12-15 17:40:27,49.98,Completed,42.99,6.99
463948,2017-12-15 17:53:05,56.98,Completed,49.99,6.99
463955,2017-12-15 18:10:32,101.97,Completed,96.97999999999999,4.99
463958,2017-12-15 18:23:03,178.78,Completed,174.79,3.99
463960,2017-12-15 18:22:41,73.98,Completed,69.99,3.99
463963,2017-12-15 18:38:35,58.98,Completed,53.99,4.99
463967,2017-12-15 18:49:52,101.98,Completed,94.99,6.99
463969,2017-12-15 18:32:49,383.99,Completed,379.0,4.99
463977,2017-12-15 18:42:29,33.98,Completed,26.99,6.99
463978,2017-12-15 18:43:20,30.98,Completed,26.99,3.99
463980,2017-12-15 18:46:52,234.99,Completed,228.0,6.99
463985,2017-12-15 18:48:10,381.52,Completed,381.52,0.0
463993,2017-12-15 19:13:43,475.99,Completed,469.0,6.99
464000,2017-12-15 19:07:57,37.98,Completed,32.99,4.99
464011,2017-12-15 19:19:44,33.98,Completed,29.99,3.99
464017,2017-12-15 19:28:26,34.98,Completed,29.99,4.99
464018,2017-12-15 19:26:30,66.98,Completed,62.99,3.99
464022,2017-12-15 19:41:44,76.98,Completed,72.99,3.99
464030,2017-12-15 19:46:31,133.98,Completed,129.99,3.99
464031,2017-12-15 19:37:01,46.98,Completed,42.99,3.99
464032,2017-12-15 19:42:58,44.98,Completed,39.99,4.99
464033,2017-12-15 19:38:09,261.57,Completed,256.58,4.99
464034,2017-12-15 20:02:28,32.98,Completed,27.99,4.99
464041,2017-12-15 19:48:40,31.97,Completed,27.979999999999997,3.99
464050,2017-12-17 01:45:22,121.97,Completed,117.98,3.99
464055,2017-12-15 20:24:27,67.98,Completed,62.99,4.99
464057,2017-12-16 19:16:26,872.0,Completed,872.0,0.0
464063,2017-12-15 20:38:51,366.99,Completed,362.0,4.99
464065,2017-12-16 09:10:51,69.98,Completed,62.99,6.99
464074,2017-12-15 20:53:33,414.78,Completed,407.79,6.99
464083,2017-12-15 21:02:03,314.98,Completed,309.99,4.99
464084,2017-12-15 21:04:20,241.98,Completed,234.99,6.99
464086,2017-12-15 21:13:49,96.26,Completed,86.27000000000001,9.99
464096,2017-12-15 21:33:25,43.98,Completed,39.99,3.99
464115,2017-12-15 22:02:28,44.98,Completed,39.99,4.99
464131,2017-12-15 22:50:24,765.99,Completed,759.0,6.99
464133,2017-12-15 22:40:33,42.99,Completed,36.0,6.99
464142,2017-12-15 22:54:56,31.98,Completed,24.99,6.99
464145,2017-12-15 22:55:29,84.98,Completed,79.99,4.99
464148,2017-12-15 22:58:09,24.98,Completed,19.99,4.99
464149,2017-12-15 23:03:35,58.98,Completed,53.99,4.99
464152,2017-12-16 16:08:05,759.0,Completed,759.0,0.0
464158,2017-12-15 23:26:22,369.0,Completed,369.0,0.0
464159,2017-12-15 23:27:43,180.98,Completed,175.99,4.99
464161,2017-12-15 23:35:34,31.98,Completed,26.99,4.99
464172,2017-12-16 00:13:43,127.99,Completed,124.0,3.99
464187,2017-12-16 00:46:23,23.98,Completed,16.99,6.99
464199,2017-12-16 01:37:17,73.98,Completed,69.99,3.99
464204,2017-12-16 03:00:32,198.58,Completed,198.58,0.0
464205,2017-12-19 14:54:10,56.0,Completed,56.0,0.0
464206,2017-12-16 02:24:42,276.56,Completed,269.56,7.0
464239,2017-12-16 09:41:26,56.97,Completed,51.98,4.99
464247,2017-12-16 10:13:01,106.98,Completed,99.99,6.99
464251,2017-12-16 10:16:39,201.98,Completed,197.99,3.99
464252,2017-12-16 10:31:37,109.98,Completed,99.99,9.99
464253,2017-12-16 10:24:21,42.99,Completed,36.0,6.99
464254,2017-12-16 10:34:24,34.98,Completed,29.99,4.99
464256,2017-12-17 20:16:20,438.98,Completed,431.99,6.99
464266,2017-12-16 11:26:04,74.98,Completed,67.99,6.99
464267,2017-12-16 11:22:25,234.99,Completed,228.0,6.99
464274,2017-12-20 13:11:56,606.17,Completed,606.17,0.0
464277,2017-12-16 11:41:21,32.98,Completed,27.99,4.99
464280,2017-12-16 11:57:59,285.99,Completed,279.0,6.99
464281,2017-12-16 11:56:11,765.99,Completed,759.0,6.99
464289,2017-12-16 12:05:58,74.98,Completed,70.99,3.99
464290,2017-12-16 12:10:20,234.98,Completed,229.99,4.99
464291,2017-12-16 12:12:37,59.99,Completed,56.0,3.99
464295,2017-12-16 14:34:34,54.96,Completed,49.98,4.98
464306,2017-12-16 12:41:55,751.99,Completed,751.99,0.0
464308,2017-12-16 12:42:50,24.98,Completed,17.99,6.99
464316,2017-12-16 12:59:14,47.98,Completed,42.99,4.99
464321,2017-12-16 13:18:42,765.99,Completed,759.0,6.99
464323,2017-12-16 13:13:13,46.98,Completed,39.99,6.99
464327,2017-12-16 13:54:01,898.96,Completed,891.95,7.01
464328,2017-12-16 13:29:09,67.99,Completed,61.0,6.99
464332,2017-12-16 13:34:30,91.98,Completed,86.99,4.99
464343,2017-12-18 12:52:36,216.99,Completed,216.99,0.0
464348,2017-12-16 14:12:54,27.98,Completed,22.99,4.99
464351,2017-12-16 14:09:09,47.98,Completed,42.99,4.99
464352,2017-12-16 14:20:55,779.98,Completed,779.98,0.0
464364,2017-12-16 14:50:39,365.77,Completed,360.78000000000003,4.99
464365,2017-12-16 14:47:48,27.98,Completed,22.99,4.99
464378,2017-12-16 15:26:51,57.98,Completed,53.99,3.99
464380,2017-12-16 15:30:04,62.98,Completed,55.99,6.99
464383,2017-12-16 15:39:26,225.99,Completed,219.0,6.99
464384,2017-12-16 15:51:48,469.57,Completed,462.57,7.0
464388,2017-12-16 15:58:48,363.99,Completed,359.0,4.99
464390,2017-12-18 14:50:29,39.99,Completed,39.99,0.0
464400,2017-12-16 16:19:43,379.0,Completed,379.0,0.0
464402,2017-12-16 23:22:16,165.98,Completed,160.99,4.99
464403,2017-12-16 17:30:23,60.78,Completed,56.79,3.99
464411,2017-12-17 01:45:25,46.98,Completed,42.99,3.99
464415,2017-12-16 17:10:49,44.98,Completed,39.99,4.99
464423,2017-12-16 17:01:42,13.98,Completed,8.99,4.99
464424,2017-12-18 19:08:25,699.0,Completed,699.0,0.0
464435,2017-12-16 17:25:08,91.27,Completed,84.28,6.99
464436,2017-12-16 17:33:10,161.94,Completed,154.95,6.99
464437,2017-12-16 17:52:33,519.0,Completed,519.0,0.0
464446,2017-12-16 19:02:52,954.99,Completed,954.99,0.0
464450,2017-12-16 17:54:39,28.98,Completed,24.99,3.99
464453,2017-12-16 18:04:15,156.98,Completed,149.99,6.99
464457,2017-12-16 18:17:18,39.98,Completed,34.99,4.99
464458,2017-12-16 20:35:30,113.98,Completed,106.99,6.99
464459,2017-12-16 18:17:37,181.99,Completed,175.0,6.99
464462,2017-12-16 18:57:59,88.27,Completed,84.28,3.99
464463,2017-12-19 18:22:24,191.0,Completed,191.0,0.0
464472,2017-12-16 19:46:20,23.98,Completed,19.99,3.99
464476,2017-12-16 19:03:45,26.98,Completed,21.99,4.99
464479,2017-12-16 19:06:51,398.58,Completed,391.59,6.99
464486,2017-12-16 19:22:35,259.76,Completed,254.77,4.99
464491,2017-12-17 11:57:01,435.51,Completed,428.51,7.0
464492,2017-12-16 19:42:15,98.98,Completed,93.99,4.99
464493,2017-12-18 17:08:07,49.99,Completed,49.99,0.0
464494,2017-12-16 19:29:24,23.98,Completed,16.99,6.99
464503,2017-12-16 19:41:37,74.98,Completed,69.99,4.99
464513,2017-12-20 23:26:19,26.98,Completed,26.979999999999997,0.0
464515,2017-12-16 19:58:52,154.98,Completed,149.99,4.99
464522,2017-12-16 20:21:06,765.99,Completed,759.0,6.99
464527,2017-12-16 20:15:11,124.98,Completed,119.99,4.99
464528,2017-12-16 20:20:07,335.79,Completed,335.79,0.0
464532,2017-12-16 21:27:32,61.78,Completed,56.79,4.99
464534,2017-12-16 20:52:24,632.99,Completed,626.0,6.99
464536,2017-12-16 20:51:31,626.0,Completed,626.0,0.0
464539,2017-12-16 20:41:45,128.99,Completed,124.0,4.99
464540,2017-12-16 20:42:18,60.99,Completed,56.0,4.99
464541,2017-12-16 21:05:01,24.98,Completed,19.99,4.99
464545,2017-12-16 20:53:08,765.99,Completed,759.0,6.99
464549,2017-12-23 22:31:08,26.98,Completed,19.99,6.99
464550,2017-12-16 20:56:39,263.98,Completed,258.99,4.99
464560,2017-12-16 21:37:39,59.98,Completed,55.99,3.99
464564,2017-12-16 22:01:04,125.27,Completed,125.27,0.0
464568,2017-12-16 21:49:24,43.98,Completed,36.99,6.99
464581,2017-12-16 22:45:55,872.0,Completed,872.0,0.0
464587,2017-12-16 23:56:42,29.98,Completed,22.99,6.99
464589,2017-12-17 01:35:11,759.0,Completed,759.0,0.0
464590,2017-12-16 23:10:41,49.97,Completed,44.980000000000004,4.99
464592,2017-12-16 22:56:01,37.98,Completed,32.99,4.99
464599,2017-12-16 23:26:34,67.98,Completed,62.99,4.99
464603,2017-12-16 23:41:55,492.99,Completed,486.0,6.99
464616,2017-12-16 23:51:58,394.98,Completed,389.99,4.99
464622,2017-12-17 00:23:26,367.93,Completed,360.94,6.99
464629,2017-12-17 00:36:05,134.98,Completed,129.99,4.99
464632,2017-12-19 15:26:31,42.99,Completed,42.99,0.0
464633,2017-12-17 00:49:03,103.98,Completed,99.99,3.99
464635,2017-12-17 00:55:49,37.98,Completed,32.99,4.99
464640,2017-12-17 01:23:50,283.99,Completed,279.0,4.99
464649,2017-12-30 21:33:06,188.7,Completed,183.71,4.99
464652,2017-12-17 04:03:37,303.99,Completed,300.0,3.99
464666,2017-12-17 09:52:55,451.96,Completed,444.97,6.99
464669,2017-12-17 10:32:14,44.97,Completed,39.98,4.99
464678,2017-12-17 09:51:19,52.97,Completed,42.98,9.99
464679,2017-12-17 09:54:26,20.98,Completed,16.99,3.99
464684,2017-12-17 10:06:50,368.99,Completed,359.0,9.99
464687,2017-12-17 10:18:44,179.98,Completed,169.99,9.99
464694,2017-12-17 10:46:46,25.98,Completed,21.99,3.99
464698,2017-12-19 08:07:04,385.99,Completed,379.0,6.99
464699,2017-12-17 10:55:42,174.98,Completed,169.99,4.99
464703,2017-12-18 09:05:09,56.0,Completed,56.0,0.0
464704,2017-12-17 11:07:04,62.99,Completed,56.0,6.99
464705,2017-12-17 11:07:57,496.97,Completed,489.98,6.99
464706,2017-12-17 11:02:52,104.98,Completed,99.99,4.99
464710,2017-12-17 11:09:00,230.97,Completed,223.98000000000002,6.99
464718,2017-12-17 22:48:35,47.98,Completed,47.98,0.0
464719,2017-12-17 11:17:33,30.98,Completed,26.99,3.99
464726,2017-12-17 12:16:18,216.96,Completed,211.97,4.99
464730,2017-12-17 13:38:51,656.98,Completed,649.99,6.99
464733,2017-12-17 11:51:11,469.0,Completed,469.0,0.0
464734,2017-12-17 11:38:58,49.94,Completed,44.95,4.99
464736,2017-12-17 19:24:08,51.98,Completed,47.99,3.99
464740,2017-12-17 11:53:30,765.99,Completed,759.0,6.99
464742,2017-12-17 11:53:07,59.57,Completed,54.58,4.99
464752,2017-12-17 12:18:19,362.99,Completed,359.0,3.99
464763,2017-12-17 13:07:13,74.98,Completed,69.99,4.99
464774,2017-12-17 13:04:26,29.98,Completed,24.99,4.99
464790,2017-12-17 13:43:29,154.98,Completed,149.99,4.99
464796,2017-12-17 13:42:17,186.89,Completed,179.9,6.99
464797,2017-12-17 13:44:31,381.52,Completed,381.52,0.0
464799,2017-12-17 13:54:19,323.97,Completed,318.98,4.99
464800,2017-12-19 10:11:26,96.98,Completed,89.99,6.99
464806,2017-12-17 13:59:05,43.98,Completed,36.99,6.99
464809,2017-12-17 14:07:08,31.98,Completed,24.99,6.99
464824,2017-12-17 14:38:24,20.98,Completed,15.99,4.99
464827,2017-12-17 15:23:48,21.98,Completed,16.99,4.99
464832,2017-12-23 21:39:50,97.98,Completed,87.99,9.99
464837,2017-12-17 15:09:35,156.98,Completed,149.99,6.99
464841,2017-12-17 15:11:59,22.98,Completed,18.99,3.99
464843,2017-12-17 15:16:21,58.98,Completed,53.99,4.99
464849,2017-12-17 15:46:36,172.98,Completed,165.99,6.99
464863,2017-12-17 16:04:06,87.27,Completed,80.28,6.99
464868,2017-12-17 16:15:20,768.99,Completed,762.0,6.99
464869,2017-12-17 16:18:07,183.99,Completed,179.0,4.99
464870,2017-12-17 16:23:45,34.98,Completed,24.99,9.99
464892,2017-12-17 16:49:35,63.98,Completed,56.99,6.99
464895,2017-12-17 17:01:03,64.98,Completed,59.99,4.99
464898,2017-12-17 16:56:31,111.97,Completed,107.98,3.99
464899,2017-12-17 16:53:25,24.98,Completed,19.99,4.99
464911,2017-12-17 17:32:07,51.97,Completed,44.98,6.99
464918,2017-12-17 17:23:51,107.57,Completed,102.58,4.99
464920,2017-12-17 17:32:36,23.98,Completed,18.99,4.99
464922,2017-12-17 17:45:46,486.97,Completed,479.98,6.99
464928,2017-12-17 17:42:42,50.98,Completed,45.99,4.99
464937,2017-12-17 17:43:13,154.98,Completed,149.99,4.99
464941,2017-12-17 17:53:22,492.99,Completed,486.0,6.99
464942,2017-12-17 18:37:47,247.31,Completed,240.32,6.99
464943,2017-12-17 18:04:27,44.96,Completed,37.97,6.99
464948,2017-12-17 18:03:48,243.99,Completed,239.0,4.99
464949,2017-12-17 17:58:44,319.98,Completed,309.99,9.99
464950,2017-12-21 20:33:45,116.99,Completed,112.0,4.99
464956,2017-12-17 18:09:04,79.98,Completed,74.99,4.99
464960,2017-12-17 18:22:15,28.98,Completed,21.99,6.99
464966,2017-12-17 18:37:06,139.89,Completed,134.9,4.99
464968,2017-12-17 18:36:48,36.98,Completed,29.99,6.99
464969,2017-12-17 18:46:28,74.98,Completed,69.99,4.99
464974,2017-12-17 18:56:34,202.97,Completed,195.98000000000002,6.99
464980,2017-12-17 19:00:33,29.98,Completed,24.99,4.99
464984,2017-12-17 19:08:19,18.98,Completed,11.99,6.99
464987,2017-12-17 19:09:26,64.98,Completed,59.99,4.99
464992,2017-12-17 19:29:34,101.94,Completed,96.94999999999999,4.99
464997,2017-12-18 11:11:18,56.0,Completed,56.0,0.0
465005,2017-12-17 19:42:30,217.89,Completed,210.9,6.99
465006,2017-12-17 19:36:44,398.17,Completed,394.18,3.99
465007,2017-12-17 19:46:51,32.98,Completed,27.99,4.99
465008,2017-12-17 19:40:17,975.0,Completed,975.0,0.0
465012,2017-12-17 21:58:30,46.97,Completed,36.98,9.99
465013,2017-12-17 19:51:16,523.0,Completed,516.0,7.0
465019,2017-12-17 19:46:17,114.98,Completed,109.99,4.99
465036,2017-12-17 20:14:01,92.98,Completed,87.99,4.99
465037,2017-12-17 20:18:21,34.98,Completed,29.99,4.99
465041,2017-12-17 20:24:49,263.16,Completed,259.16,4.0
465043,2017-12-17 20:29:53,171.97,Completed,164.98,6.99
465050,2017-12-17 20:52:12,158.98,Completed,154.99,3.99
465052,2017-12-17 20:39:58,368.99,Completed,362.0,6.99
465056,2017-12-17 20:49:51,156.98,Completed,149.99,6.99
465058,2017-12-17 20:44:37,142.99,Completed,136.0,6.99
465060,2017-12-17 21:03:58,164.89,Completed,164.89000000000001,-0.0
465066,2017-12-17 21:11:13,64.98,Completed,64.98,0.0
465069,2017-12-17 21:06:17,359.99,Completed,359.99,0.0
465072,2017-12-19 11:58:47,124.79,Completed,124.79,0.0
465073,2017-12-17 21:09:44,753.57,Completed,746.58,6.99
465076,2017-12-17 21:09:40,204.98,Completed,197.99,6.99
465079,2017-12-17 21:16:00,33.98,Completed,26.99,6.99
465082,2017-12-20 09:35:45,53.99,Completed,53.99,0.0
465084,2017-12-17 21:24:05,39.99,Completed,39.99,0.0
465090,2017-12-17 21:32:07,59.98,Completed,59.980000000000004,-0.0
465092,2017-12-17 21:45:09,33.99,Completed,33.99,0.0
465105,2017-12-17 21:47:47,159.99,Completed,159.99,0.0
465110,2017-12-17 22:12:15,1526.0,Completed,1518.99,7.01
465114,2017-12-17 22:06:26,29.98,Completed,22.99,6.99
465116,2017-12-17 22:12:10,36.99,Completed,36.99,0.0
465120,2017-12-17 22:22:32,56.0,Completed,56.0,0.0
465121,2017-12-17 22:14:00,25.98,Completed,25.98,0.0
465123,2017-12-17 22:24:19,40.0,Completed,40.0,0.0
465131,2017-12-17 22:33:55,68.98,Completed,61.99,6.99
465135,2017-12-17 22:29:25,129.99,Completed,129.99,0.0
465140,2017-12-18 11:53:00,154.99,Completed,154.99,0.0
465146,2017-12-17 22:52:06,759.0,Completed,759.0,0.0
465148,2017-12-17 22:43:41,53.99,Completed,53.99,0.0
465153,2017-12-17 22:44:44,24.99,Completed,24.99,0.0
465154,2017-12-22 10:09:49,15.98,Completed,11.99,3.99
465155,2017-12-17 22:59:14,39.9,Completed,39.9,0.0
465157,2017-12-17 22:45:38,76.98,Completed,69.99,6.99
465161,2017-12-17 23:09:20,71.97,Completed,71.97,0.0
465166,2017-12-17 23:13:26,39.99,Completed,39.99,0.0
465171,2017-12-17 22:56:40,37.0,Completed,37.0,0.0
465175,2017-12-17 22:59:28,26.99,Completed,26.99,0.0
465177,2017-12-17 23:09:37,24.98,Completed,20.99,3.99
465186,2017-12-17 23:31:28,335.79,Completed,335.79,0.0
465187,2017-12-17 23:11:54,217.98,Completed,217.98000000000002,-0.0
465189,2017-12-17 23:10:50,132.99,Completed,132.99,0.0
465191,2017-12-17 23:30:05,56.0,Completed,56.0,0.0
465193,2017-12-17 23:21:09,32.99,Completed,32.99,0.0
465194,2017-12-17 23:12:54,306.97,Completed,299.98,6.99
465200,2017-12-17 23:19:16,149.99,Completed,149.99,0.0
465204,2017-12-17 23:21:46,74.99,Completed,74.99,0.0
465210,2017-12-17 23:24:05,24.99,Completed,24.99,0.0
465212,2017-12-19 18:34:15,43.0,Completed,43.0,0.0
465214,2017-12-17 23:36:58,389.99,Completed,389.99,0.0
465227,2017-12-17 23:42:21,16.98,Completed,12.99,3.99
465229,2017-12-17 23:38:18,67.99,Completed,67.99,0.0
465230,2017-12-17 23:43:50,984.99,Completed,978.0,6.99
465231,2017-12-17 23:44:21,390.94,Completed,383.95,6.99
465233,2017-12-18 17:28:03,389.99,Completed,389.99,0.0
465234,2017-12-18 00:19:01,181.97,Completed,181.96999999999997,0.0
465238,2017-12-18 00:21:52,149.0,Completed,149.0,0.0
465239,2017-12-18 06:04:55,793.0,Completed,793.0,0.0
465240,2017-12-17 23:56:26,44.95,Completed,44.95,0.0
465243,2017-12-17 23:53:57,24.99,Completed,24.99,0.0
465250,2017-12-17 23:56:41,309.99,Completed,309.99,0.0
465253,2017-12-23 01:00:10,34.97,Completed,29.98,4.99
465259,2017-12-18 12:36:02,866.0,Completed,866.0,0.0
465261,2017-12-18 00:30:12,512.99,Completed,506.0,6.99
465262,2017-12-18 00:30:13,90.97,Completed,83.98,6.99
465265,2017-12-18 00:21:16,36.0,Completed,36.0,0.0
465276,2017-12-18 00:46:31,129.99,Completed,129.99,0.0
465279,2017-12-18 00:51:14,52.47,Completed,52.470000000000006,-0.0
